Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
36600	-2604.658	-2710.379	105.7212	0.572435	0.340909	0.0640992	0.0225573	1.437631	1.787042	0.6040571	0.2231563
36606	-2612.815	-2719.054	106.239	0.542402	0.364396	0.0632095	0.0299922	0.8812607	1.793675	0.6335379	0.239955
36612	-2613.713	-2718.379	104.6657	0.505878	0.284221	0.186301	0.0235994	0.961705	0.9857807	1.971919	1.069098
36618	-2606.59	-2711.815	105.2252	0.52901	0.241941	0.178472	0.0505775	0.4172566	1.015306	1.775263	1.343109
36624	-2605.912	-2711.192	105.2808	0.465226	0.417428	0.0728663	0.0444793	0.7084738	1.162189	1.753112	0.8625931
36630	-2600.478	-2705.897	105.4187	0.50928	0.283313	0.101519	0.105887	0.4397243	1.008199	1.735815	1.180869
36636	-2608.752	-2714.284	105.5315	0.386253	0.456444	0.0769951	0.0803082	1.021263	1.252078	1.25922	0.8562522
36642	-2605.575	-2710.877	105.3024	0.469708	0.364001	0.068631	0.0976598	1.242393	1.469911	1.058694	0.8813794
36648	-2601.684	-2707.614	105.9302	0.480385	0.372275	0.0474598	0.0998797	0.7641961	1.391291	1.064613	0.8057305
36654	-2600.466	-2704.467	104.0018	0.638033	0.162381	0.0653337	0.134253	2.074463	1.413067	1.059323	1.59738
36660	-2600.741	-2704.886	104.1454	0.698658	0.0552036	0.150624	0.0955143	2.286149	1.431718	0.9674661	1.343236
36666	-2593.28	-2698.198	104.9186	0.729296	0.0190784	0.195535	0.0560909	1.093453	1.410787	0.864065	1.721866
36672	-2600.731	-2704.918	104.1863	0.668778	0.0101579	0.278032	0.0430329	1.187762	1.684168	0.9017936	2.161525
36678	-2603.192	-2708.149	104.9574	0.583154	0.0266	0.344488	0.0457574	1.187762	1.582357	0.7055115	1.498697
36684	-2599.186	-2703.501	104.3153	0.724831	0.0175592	0.227404	0.0302054	1.459427	1.549964	0.7785178	1.969033
36690	-2599.255	-2705.221	105.9655	0.378039	0.464349	0.0831773	0.0744346	1.293198	1.663639	0.6238429	0.2880713
36696	-2603.479	-2709.372	105.8931	0.391895	0.406329	0.0804096	0.121367	1.163381	1.5975	0.9570425	0.3323316
36702	-2596.469	-2702.413	105.944	0.402068	0.416877	0.0565378	0.124517	1.269242	1.552634	0.868234	0.2752425
36708	-2599.624	-2705.287	105.6635	0.354066	0.545564	0.0497878	0.0505824	1.269242	1.349239	1.236953	0.4290687
36714	-2606.101	-2711.521	105.4205	0.491178	0.460147	0.030105	0.0185694	1.430306	1.242138	1.22305	0.6482247
36720	-2594.913	-2701.207	106.2943	0.343756	0.545564	0.0750871	0.0355931	0.7098308	1.440648	1.125329	0.3892056
36726	-2598.913	-2705.163	106.2506	0.366037	0.571023	0.0256855	0.037254	0.7098308	1.673708	0.7268254	0.5671694
36732	-2597.065	-2702.42	105.355	0.437183	0.460366	0.0341814	0.068269	1.847329	1.720446	0.7828666	0.2568686
36738	-2599.355	-2706.156	106.8014	0.211674	0.60182	0.109808	0.076698	0.2524109	1.508629	1.016198	0.2477552
36744	-2608.469	-2713.709	105.2402	0.608115	0.147859	0.0340926	0.209933	1.037916	1.476611	0.9364441	1.262948
36750	-2611.683	-2717.854	106.171	0.510755	0.357492	0.099212	0.0325408	1.037995	1.575535	0.8370542	0.2478631
36756	-2616.873	-2722.987	106.1138	0.512558	0.412196	0.0399476	0.0352978	1.097961	1.495277	0.8896455	0.3424196
36762	-2610.894	-2716.867	105.9726	0.382906	0.473506	0.0735115	0.0700767	1.102344	1.36437	1.061744	0.4630899
36768	-2611.084	-2716.257	105.1738	0.613778	0.164151	0.148129	0.073942	1.102344	1.34373	1.379439	0.8921934
36774	-2605.368	-2710.863	105.4953	0.520954	0.139326	0.276961	0.0627594	0.6164311	1.081975	1.421399	1.288658
36780	-2604.382	-2710.19	105.8075	0.390805	0.404471	0.164193	0.04053	0.6999298	1.338863	1.306196	0.7718296
36786	-2604.033	-2710.026	105.9929	0.31216	0.45763	0.131241	0.0989682	0.6350268	1.192465	1.649922	0.3373805
36792	-2595.966	-2702.752	106.7851	0.223574	0.6285	0.0548268	0.0930986	0.3901895	1.541801	0.8458649	0.3911278
36798	-2599.075	-2704.58	105.5048	0.354354	0.388688	0.0880227	0.168935	1.805661	1.559938	0.7869225	0.3517296
36804	-2602.499	-2708.055	105.5562	0.602896	0.258287	0.027399	0.111418	1.641209	1.57172	0.9048882	0.2060485
36810	-2602.295	-2707.97	105.6758	0.565461	0.294246	0.0532183	0.087075	1.477434	1.296828	1.198526	0.2322946
36816	-2608.548	-2714.977	106.4291	0.474272	0.398005	0.0433882	0.0843347	0.904649	1.234613	1.036276	0.3391126
36822	-2606.287	-2712.568	106.2813	0.252337	0.388408	0.0748055	0.284449	0.7603956	1.485469	1.106179	0.2238311
36828	-2602.903	-2709.189	106.2853	0.388977	0.497717	0.0354178	0.0778879	0.9246563	1.675262	0.6909868	0.2587694
36834	-2600.873	-2707.125	106.2519	0.405095	0.444512	0.0947488	0.0556442	0.9246563	1.708276	0.6909868	0.2626138
36840	-2607.001	-2711	103.9995	0.49535	0.415506	0.0128407	0.0763031	0.8899518	0.7857566	2.536689	1.132644
36846	-2606.991	-2711.775	104.7844	0.401171	0.508843	0.0433222	0.0466642	1.059833	0.9737364	2.026917	0.7872487
36852	-2602.709	-2708.901	106.1921	0.300559	0.566128	0.0728503	0.0604629	0.9422968	1.565615	0.8822884	0.3605827
36858	-2598.398	-2704.858	106.4601	0.281605	0.635504	0.0526344	0.0302565	0.5963625	1.659811	0.9028593	0.3332451
36864	-2608.535	-2713.011	104.4757	0.254734	0.632829	0.0443721	0.0680645	0.7963658	0.7453879	2.611071	0.6833042
36870	-2616.166	-2722.796	106.6302	0.299409	0.512369	0.135406	0.0528162	0.2579848	1.351181	1.091722	0.5764249
36876	-2613.589	-2719.587	105.9983	0.257507	0.636071	0.0408543	0.0655676	0.7873643	1.459983	1.069298	0.6484619
36882	-2606.196	-2712.53	106.3342	0.25368	0.601577	0.0402471	0.104495	0.4670694	1.511601	1.194683	0.4583008
36888	-2610.035	-2716.095	106.0595	0.343409	0.55016	0.0142662	0.0921644	0.7756725	1.391885	1.172981	0.5572528
36894	-2602.289	-2708.356	106.0663	0.691591	0.210043	0.0323645	0.0660023	1.117821	1.631317	0.7950363	0.2281382
36900	-2601.32	-2706.969	105.6492	0.385087	0.456188	0.0931395	0.0655851	0.9108144	1.182582	1.621008	0.4641093
36906	-2606.363	-2711.029	104.666	0.371821	0.538116	0.0186201	0.0714432	1.908319	1.157635	1.626901	0.5754683
36912	-2607.122	-2712.141	105.019	0.397677	0.502931	0.0205488	0.0788433	1.331525	1.102868	1.626901	0.7489852
36918	-2600.796	-2705.927	105.1317	0.351852	0.444977	0.153563	0.0496081	1.09166	1.195012	1.748079	0.6074123
36924	-2599.911	-2705.844	105.9332	0.45955	0.348189	0.0801258	0.112135	1.17514	1.282893	1.226979	0.2488949
36930	-2600.179	-2706.429	106.2505	0.336408	0.581894	0.0626529	0.0190454	0.4261516	1.366365	1.432142	0.4295669
36936	-2597.582	-2703.596	106.0136	0.297368	0.603586	0.0649886	0.0340574	0.9703977	1.301371	1.292337	0.3234767
36942	-2596.57	-2702.661	106.0915	0.312878	0.574771	0.0683783	0.0439727	0.6876429	1.279467	1.455702	0.3689484
36948	-2592.659	-2698.841	106.1822	0.338736	0.488709	0.0687104	0.103845	0.8376117	1.392676	1.196088	0.2063028
36954	-2588.353	-2695.053	106.7007	0.250948	0.623198	0.0765414	0.0493129	0.3759709	1.368363	1.149056	0.3502376
36960	-2596.37	-2703.27	106.9003	0.0549836	0.707597	0.077676	0.159743	0.3735268	1.200299	1.149056	0.2128943
36966	-2595.599	-2701.731	106.1316	0.357956	0.439693	0.027486	0.174864	1.085464	1.375758	1.043488	0.2561532
36972	-2605.267	-2710.925	105.6581	0.445375	0.416066	0.0341986	0.104361	1.54385	1.424513	1.043488	0.2193407
36978	-2601.64	-2707.788	106.1482	0.538513	0.362317	0.0541642	0.0450052	0.881556	1.370309	1.212274	0.2865542
36984	-2591.173	-2696.958	105.7858	0.305173	0.554628	0.0691635	0.0710355	1.18162	1.36701	1.212274	0.3959417
36990	-2591.699	-2698.076	106.3773	0.257481	0.530297	0.0421771	0.170045	0.6417406	1.454912	1.159353	0.2847827
36996	-2607.339	-2713.384	106.045	0.354725	0.447022	0.0355539	0.162699	0.8783541	1.364798	1.305619	0.2847827
37002	-2597.983	-2704.224	106.241	0.54499	0.304707	0.0332984	0.117004	0.8634872	1.63972	0.883996	0.2286012
37008	-2598.868	-2705.086	106.2183	0.155991	0.781751	0.0165198	0.0457379	0.9977677	1.453231	0.9194884	0.35665
37014	-2597.948	-2703.853	105.9056	0.243215	0.700962	0.0148126	0.0410112	1.127822	1.514976	0.8723668	0.5376196
37020	-2603.036	-2709.907	106.8707	0.410329	0.476264	0.0638429	0.0495641	0.2059001	1.389073	1.04949	0.2682329
37026	-2613.729	-2720.559	106.8307	0.227045	0.624299	0.0836868	0.0649698	0.2059001	1.441513	0.9937908	0.3591749
37032	-2606.388	-2713.295	106.9062	0.388244	0.491902	0.0969655	0.0228887	0.3004539	1.505571	0.8857968	0.298008
37038	-2593.671	-2700.628	106.9568	0.438612	0.455885	0.0898657	0.0156379	0.2417406	1.633636	0.6479074	0.2849889
37044	-2596.357	-2703.15	106.7935	0.480132	0.400972	0.109845	0.00905131	0.3128579	1.770134	0.6453868	0.3121408
37050	-2605.5	-2712.094	106.5941	0.293016	0.58826	0.11417	0.00455426	0.629199	1.296535	1.120834	0.2782698
37056	-2614.71	-2719.826	105.1161	0.549941	0.420108	0.0266987	0.00325244	2.283954	1.333343	1.107964	0.242223
37062	-2604.734	-2710.929	106.1958	0.370858	0.516574	0.108569	0.00399927	0.8157344	1.296503	1.295613	0.242223
37068	-2604.138	-2709.801	105.6631	0.321055	0.64028	0.033708	0.00495699	1.353526	1.260765	1.330154	0.2353647
37074	-2609.383	-2715.948	106.5659	0.386595	0.467665	0.0698186	0.075922	0.6145005	1.686238	0.7052961	0.1928966
37080	-2612.843	-2718.487	105.6443	0.283497	0.65589	0.0564143	0.00419903	1.575816	1.513832	0.8941781	0.3624207
37086	-2608.504	-2714.55	106.0459	0.504707	0.401433	0.0883455	0.00551484	1.231535	1.518128	0.8293677	0.2733948
37092	-2613.513	-2719.44	105.9263	0.541854	0.368183	0.084778	0.00518567	1.231535	1.619382	0.8544392	0.2609588
37098	-2606.238	-2713.197	106.959	0.490101	0.404285	0.0995262	0.00608779	0.2719589	1.587658	0.7340459	0.2590438
37104	-2602.142	-2708.112	105.9698	0.461412	0.355697	0.0744108	0.108481	1.044052	1.642042	0.9545196	0.327334
37110	-2591.836	-2697.997	106.1608	0.429349	0.353581	0.140784	0.0762864	1.004477	1.407593	1.053878	0.2925275
37116	-2591.158	-2697.142	105.9843	0.406901	0.449594	0.0498149	0.0936907	1.148152	1.435351	1.053878	0.3111398
37122	-2594.818	-2701.158	106.3396	0.326463	0.422461	0.087156	0.163921	0.7710615	1.539334	0.9913584	0.2357875
37128	-2594.105	-2700.149	106.0435	0.460393	0.395482	0.0553018	0.0888233	1.185747	1.346701	1.048473	0.2043264
37134	-2599.761	-2705.39	105.6292	0.548721	0.264167	0.0388199	0.148291	1.670453	1.341972	1.044057	0.2100623
37140	-2596.024	-2702.501	106.4767	0.427055	0.437505	0.0642923	0.0711469	0.7876643	1.319953	1.046724	0.2130755
37146	-2594.486	-2700.938	106.4513	0.344301	0.389919	0.138993	0.126788	0.7871139	1.274123	1.106935	0.2021767
37152	-2608.621	-2715.132	106.5106	0.414857	0.342264	0.127016	0.115863	0.5023208	1.38004	1.203967	0.3509397
37158	-2614.494	-2720.615	106.1214	0.543966	0.267102	0.174817	0.0141155	0.8232447	1.260334	1.18281	0.5654321
37164	-2602.041	-2706.394	104.3529	0.679558	0.0473948	0.257304	0.0157434	1.704626	1.236668	1.280394	1.43309
37170	-2601.018	-2704.791	103.7733	0.558116	0.0620951	0.337111	0.0426781	1.397105	1.12997	1.680396	1.94598
37176	-2618.183	-2722.312	104.1288	0.569331	0.0257617	0.393301	0.0116057	1.522691	1.221313	1.275082	1.917469
37182	-2603.6	-2707.571	103.9713	0.634574	0.0260603	0.259225	0.0801404	1.478255	1.341925	1.202446	2.134205
37188	-2599.957	-2705.268	105.3119	0.72711	0.00383642	0.212529	0.0565252	0.522236	1.197948	1.294633	1.662744
37194	-2596.718	-2702.396	105.678	0.674171	0.0035571	0.265879	0.056393	0.82989	1.197083	0.9664737	1.289837
37200	-2596.928	-2701.571	104.6429	0.710663	0.00700186	0.229509	0.0528262	0.985576	1.382109	1.198386	1.808888
37206	-2599.343	-2704.03	104.6871	0.686816	0.00713959	0.200372	0.105673	1.223524	1.41209	1.18437	1.460914
37212	-2594.783	-2699.784	105.0008	0.70045	0.00628598	0.22258	0.0706843	1.150578	1.43271	0.9020011	1.492174
37218	-2599.487	-2703.991	104.5039	0.70285	0.0218114	0.162087	0.113252	1.150578	1.424451	1.005843	1.996631
37224	-2603.469	-2708.205	104.7359	0.632512	0.0367147	0.215177	0.115597	1.191995	1.327898	1.200846	1.513981
37230	-2599.549	-2704.004	104.4544	0.584588	0.22517	0.0834036	0.106838	1.293029	1.1824	1.508589	1.451171
37236	-2603.427	-2707.094	103.6671	0.601917	0.156372	0.10496	0.136751	1.38677	1.175728	1.786757	1.840195
37242	-2594.437	-2700.354	105.9169	0.398507	0.434713	0.126438	0.0403424	1.062071	1.9606	0.4617402	0.2657485
37248	-2594.869	-2700.892	106.0226	0.406677	0.429316	0.135285	0.0287214	1.087255	1.828439	0.5355281	0.2777694
37254	-2605.813	-2711.686	105.8733	0.39124	0.53975	0.0622905	0.00671932	1.087255	1.850206	0.7351819	0.3628482
37260	-2610.328	-2716.284	105.9552	0.405919	0.496585	0.0638789	0.0336172	1.087255	1.641526	0.8982172	0.3642701
37266	-2596.725	-2703.514	106.7887	0.333632	0.459798	0.0560193	0.150551	0.4989665	1.573016	0.72427	0.1948133
37272	-2602.738	-2709.102	106.3639	0.458022	0.424049	0.0476331	0.0702953	0.7588483	1.673555	0.8304153	0.2413341
37278	-2597.359	-2703.713	106.3538	0.539752	0.333036	0.0452099	0.0820026	0.8445975	1.711777	0.6466353	0.2477207
37284	-2596.337	-2702.259	105.922	0.539752	0.333036	0.0452099	0.0820026	1.224251	1.777739	0.6221369	0.261868
37290	-2594.449	-2700.223	105.774	0.529237	0.333043	0.053025	0.084695	1.224251	1.950057	0.5215659	0.2658406
37296	-2594.427	-2700.66	106.2331	0.526158	0.360981	0.0477003	0.0651616	0.7621022	1.950057	0.4760882	0.2786074
37302	-2598.014	-2704.697	106.6836	0.365174	0.36952	0.0980547	0.167251	0.2717566	1.939652	0.453011	0.2763536
37308	-2598.639	-2704.315	105.6764	0.345946	0.514839	0.094533	0.0446814	1.071895	2.057348	0.3389281	0.39233
37314	-2591.499	-2697.701	106.2017	0.290876	0.557461	0.0400181	0.111645	0.5479282	2.051417	0.3952397	0.4631338
37320	-2597.803	-2703.604	105.801	0.293485	0.542281	0.0515876	0.112646	1.027579	2.051417	0.3599797	0.307841
37326	-2605.061	-2710.168	105.1076	0.392667	0.477187	0.0408803	0.0892657	1.789912	2.051417	0.3306562	0.2810184
37332	-2608.177	-2712.727	104.55	0.588917	0.14988	0.137624	0.123578	0.9602652	1.886703	0.4335364	1.972793
37338	-2599.549	-2704.366	104.8168	0.519749	0.365959	0.0605983	0.0536933	0.7408658	1.54938	0.736225	2.277962
37344	-2609.625	-2713.894	104.2696	0.703021	0.0705831	0.0827216	0.143674	0.8806417	1.649154	0.6919336	2.772714
37350	-2611.005	-2714.862	103.8562	0.755391	0.0361818	0.0888837	0.119544	1.53577	1.690863	0.5740028	2.469943
37356	-2602.326	-2706.908	104.5827	0.644136	0.0734262	0.165093	0.117344	0.7923111	1.569961	0.7772016	2.469943
37362	-2601.823	-2708.142	106.3182	0.222422	0.548016	0.187241	0.0423209	0.27053	2.077441	0.3360447	0.4952529
37368	-2601.595	-2708.092	106.4969	0.334333	0.510527	0.115714	0.0394259	0.2779819	2.077441	0.3980117	0.337394
37374	-2606.786	-2713.155	106.3686	0.333336	0.472448	0.153135	0.0410809	0.2370764	2.098025	0.3213277	0.4031746
37380	-2602.502	-2707.153	104.6509	0.611604	0.258715	0.1021	0.0275817	0.2913094	1.548923	0.8868414	2.998468
37386	-2600.083	-2705.1	105.0174	0.637095	0.227819	0.106355	0.0287313	0.298239	1.609294	0.8175134	2.41406
37392	-2601.089	-2707.678	106.5888	0.115176	0.730111	0.10445	0.0502634	0.2740295	2.014585	0.4811608	0.3297413
37398	-2591.347	-2697.835	106.4871	0.145783	0.550338	0.132207	0.171671	0.373802	2.006619	0.4811608	0.4047666
37404	-2601.179	-2707.154	105.9751	0.440904	0.311627	0.0970606	0.150409	0.9472186	2.006619	0.423584	0.2689307
37410	-2603.186	-2707.736	104.5497	0.58217	0.139396	0.179428	0.0990053	0.7669047	1.785009	0.590812	2.385957
37416	-2612.525	-2716.608	104.0824	0.556993	0.162074	0.186209	0.0947236	0.8256663	1.88755	0.4961283	2.877169
37422	-2609.671	-2715.839	106.1678	0.363478	0.36161	0.0760013	0.19891	0.2320829	2.217431	0.2592993	0.3909838
37428	-2596.161	-2701.924	105.7629	0.281791	0.421002	0.0656263	0.23158	0.9526804	2.121826	0.3047049	0.2359028
37434	-2594.21	-2699.669	105.4593	0.42157	0.380631	0.0383347	0.159464	1.162021	2.188863	0.2855056	0.2227577
37440	-2598.381	-2704.303	105.9218	0.291484	0.540987	0.0572712	0.110258	0.7241864	2.17768	0.30452	0.324973
37446	-2597.748	-2703.553	105.8048	0.315199	0.558949	0.0721417	0.0537107	0.6243566	2.313891	0.239614	0.2436567
37452	-2602.915	-2708.324	105.4097	0.44049	0.368934	0.0298601	0.160715	0.9369929	2.381735	0.239614	0.2423114
37458	-2607.579	-2713.208	105.6291	0.352592	0.362226	0.0446835	0.240499	0.825293	2.248167	0.2312398	0.2113326
37464	-2598.091	-2704.38	106.2894	0.301334	0.440565	0.0706361	0.187466	0.820697	1.486393	1.006868	0.3464315
37470	-2595.709	-2698.094	102.3847	0.704306	0.0100139	0.204269	0.0814113	1.262777	3.102117	0.07135432	1.452293
37476	-2599.556	-2701.675	102.1195	0.820123	0.0132686	0.0718099	0.0947987	1.236495	3.075067	0.07052377	1.821896
37482	-2599.471	-2701.809	102.3379	0.710001	0.0673123	0.126997	0.0956903	1.373893	3.000333	0.07828565	1.599877
37488	-2615.823	-2717.964	102.1408	0.636171	0.0618221	0.126207	0.1758	1.611205	3.118801	0.06976885	1.341681
37494	-2615.882	-2722.239	106.3569	0.338207	0.556892	0.0722319	0.0326688	0.651894	1.897715	0.459455	0.3601125
37500	-2600.935	-2703.287	102.3523	0.718672	0.0698395	0.142212	0.0692761	1.206069	3.036463	0.07964624	1.743625
37506	-2596.371	-2699.193	102.8218	0.636271	0.176489	0.125906	0.0613331	0.7729972	3.075472	0.07744803	1.623264
37512	-2598.949	-2701.887	102.9383	0.544031	0.146326	0.275916	0.0337263	0.9609715	3.0313	0.06447265	1.14859
37518	-2606.973	-2709.772	102.7991	0.633103	0.107532	0.193655	0.0657102	1.022565	3.053024	0.06826165	1.260289
37524	-2595.731	-2698.063	102.3317	0.693228	0.0538292	0.212046	0.0408965	1.248332	3.053024	0.05670868	1.356586
37530	-2602.393	-2708.768	106.3756	0.583702	0.344537	0.0137863	0.0579745	0.8152052	1.616971	0.8019528	0.2928804
37536	-2605.851	-2711.834	105.9833	0.531942	0.34436	0.0288926	0.0948048	1.136218	1.683266	0.8169959	0.2553328
37542	-2608.52	-2714.147	105.627	0.346025	0.475827	0.0280129	0.150134	1.712346	1.460653	0.9006823	0.256359
37548	-2595.402	-2701.599	106.1978	0.587722	0.265514	0.0531262	0.0936379	1.043696	1.387287	0.9880159	0.1991513
37554	-2601.548	-2707.607	106.0593	0.604175	0.236851	0.047391	0.111583	1.162915	1.505526	0.890032	0.2040666
37560	-2605.112	-2707.481	102.3681	0.778095	0.0266556	0.164729	0.030521	1.271474	3.085377	0.07402597	1.51779
37566	-2609.035	-2712.099	103.064	0.59232	0.128954	0.245236	0.0334901	0.6673426	3.006562	0.07497072	1.51779
37572	-2604.195	-2706.104	101.9089	0.688435	0.160457	0.121362	0.0297461	1.683237	3.109908	0.0725152	1.587515
37578	-2600.488	-2703.145	102.6577	0.570043	0.105014	0.30427	0.0206732	0.9025465	3.233408	0.04969625	1.053084
37584	-2601.594	-2707.298	105.7036	0.463065	0.413715	0.0545009	0.0687194	1.241583	1.381403	1.281623	0.2752087
37590	-2599.245	-2705.276	106.0313	0.402476	0.486633	0.0490475	0.0618433	0.9762861	1.292215	1.299085	0.2468042
37596	-2595.764	-2701.287	105.5233	0.376002	0.472575	0.097575	0.0538475	0.9762861	1.216174	1.721892	0.3187669
37602	-2599.697	-2705.493	105.796	0.236998	0.546613	0.0644132	0.151975	0.5173746	1.115022	1.919808	0.3501385
37608	-2607.353	-2712.986	105.6331	0.196923	0.500563	0.163342	0.139172	0.5910849	1.101659	2.013113	0.2402572
37614	-2606.237	-2712.331	106.094	0.0127713	0.7558	0.191462	0.0399675	0.3172804	0.9706008	1.956208	0.2643831
37620	-2597.005	-2702.971	105.9666	0.0492611	0.833934	0.0902864	0.0265187	0.3121058	0.8545372	2.119399	0.2634572
37626	-2592.827	-2698.898	106.0711	0.056285	0.711251	0.148339	0.0841251	0.2638604	0.9771748	1.973595	0.2130576
37632	-2594.025	-2700.085	106.0596	0.0378633	0.842936	0.0816167	0.037584	0.2734797	0.9398448	2.000818	0.2033693
37638	-2606.978	-2711.447	104.4686	0.168593	0.660138	0.141863	0.0294067	2.099153	1.056824	1.902688	0.2166271
37644	-2606.774	-2712.358	105.5846	0.361628	0.523315	0.053503	0.0615541	1.22597	1.228803	1.496239	0.3076731
37650	-2605.652	-2712.254	106.6015	0.314878	0.492123	0.0995081	0.093491	0.3291746	1.118216	1.483822	0.2178291
37656	-2600.692	-2706.85	106.1579	0.388545	0.452515	0.0901827	0.068757	0.3734133	1.066759	1.822734	0.2560963
37662	-2605.676	-2711.949	106.2734	0.400865	0.465558	0.0841136	0.049464	0.4560911	1.290837	1.529116	0.2435844
37668	-2602.31	-2708.536	106.226	0.427012	0.39711	0.0694142	0.106464	0.9000436	1.262891	1.22469	0.2713869
37674	-2603.969	-2709.24	105.2717	0.5817	0.286583	0.0347767	0.0969399	1.89674	1.414766	1.150983	0.2530134
37680	-2600.179	-2706.669	106.4901	0.279751	0.543602	0.112232	0.0644157	0.6377898	1.402079	1.114059	0.2620405
37686	-2598.246	-2704.995	106.7483	0.30997	0.54352	0.112215	0.0342945	0.3033064	1.389977	1.148103	0.2020665
37692	-2587.648	-2694.068	106.4195	0.452936	0.447051	0.0681555	0.0318583	0.7623743	1.354675	1.078353	0.3281699
37698	-2594.157	-2700.531	106.3741	0.22793	0.638035	0.0972722	0.0367625	0.8050869	1.583622	0.8617509	0.2865519
37704	-2595.144	-2701.649	106.5047	0.450871	0.445225	0.0676846	0.0362194	0.7756175	1.534279	0.777981	0.3202466
37710	-2599.687	-2704.766	105.0792	0.659565	0.0681416	0.259079	0.0132144	0.562592	1.396718	1.141692	1.878913
37716	-2598.096	-2703.198	105.1018	0.700343	0.0499791	0.229647	0.0200302	0.5278523	1.124032	1.379051	1.878913
37722	-2600.528	-2705.51	104.9815	0.608233	0.0820238	0.237142	0.0726014	0.6499028	1.094175	1.323902	1.999797
37728	-2604.167	-2708.501	104.3341	0.655845	0.0101649	0.255706	0.0782846	1.002488	1.075239	1.664007	1.803401
37734	-2613.797	-2717.617	103.82	0.623605	0.0178934	0.27198	0.0865218	1.288912	1.145219	1.464568	2.404778
37740	-2610.879	-2716.583	105.7039	0.378993	0.48685	0.0682428	0.0659134	1.496056	1.422162	0.9913876	0.374331
37746	-2611.188	-2717.099	105.9109	0.567181	0.334502	0.0633174	0.0349994	1.112737	1.422162	1.176917	0.2679879
37752	-2611.569	-2717.759	106.1897	0.461257	0.468278	0.0514926	0.0189722	0.9562203	1.276309	1.176917	0.3244619
37758	-2591.005	-2697.355	106.3496	0.348154	0.463855	0.0776332	0.110358	0.7201326	1.324851	1.214943	0.3103007
37764	-2594.724	-2701.494	106.77	0.404043	0.449495	0.07523	0.0712314	0.3836257	1.473714	0.98945	0.3332786
37770	-2592.858	-2699.176	106.3183	0.348747	0.501115	0.0863493	0.0637882	0.8355378	1.489577	0.9963838	0.2563718
37776	-2604.822	-2710.639	105.8169	0.523532	0.306026	0.0575267	0.112915	1.303176	1.503466	1.022199	0.2770314
37782	-2597.446	-2704.189	106.7427	0.308244	0.51966	0.124183	0.0479131	0.4166753	1.449366	0.9218654	0.4440356
37788	-2597.938	-2704.346	106.4083	0.476676	0.421008	0.0721194	0.0301962	0.4166753	1.362655	1.396887	0.2783755
37794	-2603.95	-2710.592	106.6415	0.169912	0.496534	0.0891725	0.244382	0.2465961	1.225081	1.396887	0.2449954
37800	-2600.404	-2707.061	106.6573	0.227796	0.330303	0.114265	0.327636	0.2479643	1.394377	1.243238	0.2212948
37806	-2604.171	-2711.008	106.8375	0.56984	0.279719	0.0858393	0.0646016	0.2740642	1.421553	0.9454848	0.1422293
37812	-2598.45	-2705.175	106.7241	0.217991	0.462973	0.104614	0.214422	0.1601898	1.387078	1.128816	0.2831349
37818	-2601.609	-2708.14	106.5314	0.467354	0.409755	0.0551866	0.0677041	0.4615301	1.519208	1.128816	0.2858355
37824	-2603.973	-2710.212	106.2386	0.326919	0.49841	0.0362554	0.138416	0.8423147	1.547256	1.009809	0.2690524
37830	-2599.996	-2706.336	106.3393	0.189252	0.575348	0.0756169	0.159783	0.7595388	1.620014	0.8735319	0.3542008
37836	-2608.283	-2714.572	106.2884	0.52951	0.315058	0.0509601	0.104472	0.7272999	1.78193	0.8302751	0.237638
37842	-2600.659	-2707.252	106.5927	0.312474	0.597725	0.0654201	0.0243805	0.6659145	1.564179	0.7198404	0.3749878
37848	-2600.215	-2706.982	106.7667	0.297876	0.569801	0.109082	0.0232415	0.2900681	1.623362	0.9234466	0.2732139
37854	-2598.165	-2705.078	106.9126	0.494385	0.395258	0.0731177	0.0372393	0.212126	1.694364	0.5942792	0.2520864
37860	-2598.681	-2704.28	105.5984	0.356163	0.478677	0.0786483	0.0865115	0.5246342	1.30274	1.195461	1.343696
37866	-2598.397	-2702.217	103.8204	0.471929	0.351078	0.141373	0.0356197	0.7289607	1.266759	1.545358	2.913387
37872	-2604.008	-2710.05	106.0424	0.286358	0.603255	0.0619978	0.0483888	1.039539	1.505837	0.9148746	0.458008
37878	-2606.019	-2712.069	106.0506	0.405501	0.440737	0.0836015	0.0701612	0.9788048	1.473266	1.105935	0.3227991
37884	-2599.366	-2706.036	106.67	0.424219	0.461082	0.0874608	0.0272378	0.285015	1.525216	1.098484	0.3227991
37890	-2595.414	-2701.946	106.5314	0.421693	0.434275	0.113082	0.030951	0.3097429	1.293702	1.414996	0.274655
37896	-2601.645	-2708.176	106.531	0.353524	0.493804	0.121319	0.0313532	0.1627909	1.150101	1.464284	0.3347425
37902	-2599.046	-2705.364	106.3177	0.416248	0.449296	0.102911	0.0315447	0.2896358	1.488787	1.437975	0.2551648
37908	-2597.935	-2704.622	106.6871	0.260128	0.560076	0.128285	0.0515117	0.3827753	1.554469	1.015015	0.2213199
37914	-2599.793	-2705.904	106.1107	0.188129	0.655484	0.138263	0.018124	0.4686438	1.619814	1.029148	0.7440486
37920	-2597.194	-2703.794	106.5998	0.300711	0.511813	0.173325	0.0141515	0.2584414	1.575617	0.8658931	0.6011589
